Team,Score,Status,Possession Percentage,Total Shots,Shots on Target,Passing Percentage,Tackles Percentage,Fouls Committed,Fouls Won,Yellow Cards,Red Cards,Result,Year,Stadium,Attendance
Southampton,3,Away,45,22,9,69.1,50,15,7,1,0,Win,2020,Carrow Road,0 (Covid-19)
Bournemouth,0,Home,58.7,12,1,83.4,55.6,13,15,3,0,Lose,2020,Vitality Stadium,0 (Covid-19)
Crystal Palace,2,Away,41.3,7,2,76.6,38.5,15,12,2,0,Win,2020,Vitality Stadium,0 (Covid-19)
West Ham United,0,Home,42.2,7,2,76.2,60,8,7,1,0,Lose,2020,London Stadium,0 (Covid-19)
Wolverhampton Wanderers,2,Away,57.8,10,6,81.8,61.1,7,6,1,0,Win,2020,London Stadium,0 (Covid-19)
Brighton and Hove Albion,2,Home,41.3,9,5,80.3,68.2,13,8,2,0,Win,2020,Amex Stadium,0 (Covid-19)
Arsenal,1,Away,58.7,13,6,88.9,50,8,13,1,0,Lose,2020,Amex Stadium,0 (Covid-19)
Watford,1,Home,31.7,8,4,62.6,69.2,15,12,0,0,Draw,2020,Vicarage Road,0 (Covid-19)
Leicester City,1,Away,68.3,15,2,81.4,63,12,15,1,0,Draw,2020,Vicarage Road,0 (Covid-19)
Everton,0,Home,29.9,8,3,67.2,70,15,11,2,0,Draw,2020,Goodison Park,0 (Covid-19)
Liverpool,0,Away,70.1,10,3,85,75,12,12,2,0,Draw,2020,Goodison Park,0 (Covid-19)
Aston Villa,1,Home,26,8,4,64.2,37.5,9,17,2,0,Lose,2020,Villa Park,0 (Covid-19)
Chelsea,2,Away,74,19,5,85.7,57.1,17,9,1,0,Win,2020,Villa Park,0 (Covid-19)
Newcastle United,3,Home,46,12,8,81.7,63.6,9,10,2,0,Win,2020,"St James' Park, Newcastle",0 (Covid-19)
Sheffield United,0,Away,54,7,1,83.3,56.3,10,9,0,1,Lose,2020,"St James' Park, Newcastle",0 (Covid-19)
Manchester City,5,Home,71.7,19,7,91.4,66.7,8,7,1,0,Win,2020,Etihad Stadium,0 (Covid-19)
Burnley,0,Away,28.3,1,0,76.4,63.6,7,7,1,0,Lose,2020,Etihad Stadium,0 (Covid-19)
Tottenham Hotspur,2,Home,64.5,15,4,86.3,44.4,12,7,2,0,Win,2020,Tottenham Hotspur Stadium,0 (Covid-19)
West Ham United,0,Away,35.5,10,2,73.7,52.4,7,12,2,0,Lose,2020,Tottenham Hotspur Stadium,0 (Covid-19)
Leicester City,0,Home,66.4,11,2,86.1,56.3,10,12,2,0,Draw,2020,The King Power Stadium,0 (Covid-19)
Brighton and Hove Albion,0,Away,33.6,10,2,71.8,66.7,13,10,2,0,Draw,2020,The King Power Stadium,0 (Covid-19)
Liverpool,4,Home,73.3,21,7,89.1,58.8,7,5,0,0,Win,2020,Anfield,0 (Covid-19)
Crystal Palace,0,Away,26.7,3,0,71.2,65,5,7,0,0,Lose,2020,Anfield,0 (Covid-19)
Wolverhampton Wanderers,1,Home,55.1,10,2,83.1,57.1,11,10,3,0,Win,2020,Molineux,0 (Covid-19)
Bournemouth,0,Away,44.9,4,0,76.1,70.6,11,10,3,0,Lose,2020,Molineux,0 (Covid-19)
Norwich City,0,Home,46.6,9,1,79.9,33.3,8,13,0,0,Lose,2020,Carrow Road,0 (Covid-19)
Everton,1,Away,53.4,12,5,80,75,13,7,1,0,Win,2020,Carrow Road,0 (Covid-19)
Newcastle United,1,Home,52.1,13,3,76.9,66.7,15,13,2,0,Draw,2020,"St James' Park, Newcastle",0 (Covid-19)
Aston Villa,1,Away,47.9,14,2,77.2,40,13,14,2,0,Draw,2020,"St James' Park, Newcastle",0 (Covid-19)
Manchester United,3,Home,68.2,15,6,91,42.9,10,6,1,0,Win,2020,Old Trafford,0 (Covid-19)
Sheffield United,0,Away,31.8,4,1,82.5,33.3,6,10,0,0,Lose,2020,Old Trafford,0 (Covid-19)
Chelsea,2,Home,35.3,15,10,82.7,46.2,13,2,1,0,Win,2020,Stamford Bridge,0 (Covid-19)
Manchester City,1,Away,64.7,11,2,91.2,71.4,3,13,1,1,Lose,2020,Stamford Bridge,0 (Covid-19)
Southampton,0,Home,52.6,12,3,79.3,58.8,10,14,0,1,Lose,2020,St. Mary's Stadium,0 (Covid-19)
Arsenal,2,Away,47.4,10,5,76.4,20,14,10,2,0,Win,2020,St. Mary's Stadium,0 (Covid-19)
Burnley,1,Home,55.2,9,5,70.3,72.7,13,15,1,0,Win,2020,Turf Moor,0 (Covid-19)
Watford,0,Away,44.8,10,4,61.7,56.3,15,12,0,0,Lose,2020,Turf Moor,0 (Covid-19)
Aston Villa,0,Home,48,11,1,81.6,25,16,13,1,0,Lose,2020,Villa Park,0 (Covid-19)
Wolverhampton Wanderers,1,Away,52,9,2,80.4,60,16,16,1,0,Win,2020,Villa Park,0 (Covid-19)
Watford,1,Home,47.6,8,0,68.4,61.5,18,9,3,0,Lose,2020,Vicarage Road,0 (Covid-19)
Southampton,3,Away,52.4,11,7,72.6,70,9,18,0,0,Win,2020,Vicarage Road,0 (Covid-19)
Crystal Palace,0,Home,58.4,17,4,81.2,76.9,12,13,1,0,Lose,2020,Selhurst Park,0 (Covid-19)
Burnley,1,Away,41.6,8,4,76.8,75,13,12,1,0,Win,2020,Selhurst Park,0 (Covid-19)
Brighton and Hove Albion,0,Home,38,8,2,81.3,69.2,10,9,0,0,Lose,2020,Amex Stadium,0 (Covid-19)
Manchester United,3,Away,62,12,6,88.2,75,9,9,1,0,Win,2020,Amex Stadium,0 (Covid-19)
West Ham United,3,Home,28.8,10,4,73.3,25,10,9,2,0,Win,2020,London Stadium,0 (Covid-19)
Chelsea,2,Away,71.2,17,6,88.6,57.9,9,10,1,0,Lose,2020,London Stadium,0 (Covid-19)
Everton,2,Home,34.9,7,2,73.7,45,13,9,1,0,Win,2020,Goodison Park,0 (Covid-19)
Leicester City,1,Away,65.1,15,3,87.4,66.7,10,13,1,0,Lose,2020,Goodison Park,0 (Covid-19)
Bournemouth,1,Home,54.9,12,1,83.2,50,11,10,2,0,Lose,2020,Vitality Stadium,0 (Covid-19)
Newcastle United,4,Away,45.1,12,7,79.3,68.8,10,11,0,0,Win,2020,Vitality Stadium,0 (Covid-19)
Arsenal,4,Home,51.6,13,8,85.5,66.7,10,10,1,0,Win,2020,Emirates Stadium,0 (Covid-19)
Norwich City,0,Away,48.4,8,2,79.6,78.9,10,10,4,0,Lose,2020,Emirates Stadium,0 (Covid-19)
Manchester City,4,Home,47,14,6,84.1,70,8,7,2,0,Win,2020,Etihad Stadium,0 (Covid-19)
Liverpool,0,Away,53,11,3,86.2,61.5,7,7,2,0,Lose,2020,Etihad Stadium,0 (Covid-19)
Sheffield United,3,Home,32.5,7,5,67.3,66.7,13,11,2,0,Win,2020,Bramall Lane,0 (Covid-19)
Tottenham Hotspur,1,Away,67.5,9,2,85.2,78.6,13,12,0,0,Lose,2020,Bramall Lane,0 (Covid-19)
Chelsea,3,Home,70.4,21,9,90.3,61.5,9,12,0,0,Win,2020,Stamford Bridge,0 (Covid-19)
Watford,0,Away,29.6,7,3,76.7,62.5,12,9,2,0,Lose,2020,Stamford Bridge,0 (Covid-19)
Wolverhampton Wanderers,0,Home,51.9,10,1,85.5,53.8,6,11,2,0,Lose,2020,Molineux,0 (Covid-19)
Arsenal,2,Away,48.1,8,5,82.4,65.5,11,6,4,0,Win,2020,Molineux,0 (Covid-19)
Manchester United,5,Home,69.3,19,10,88.7,56.3,3,11,0,0,Win,2020,Old Trafford,0 (Covid-19)
Bournemouth,2,Away,30.7,7,3,75.6,40,12,2,1,0,Lose,2020,Old Trafford,0 (Covid-19)
Leicester City,3,Home,52.2,15,4,84.4,58.6,18,7,2,0,Win,2020,The King Power Stadium,0 (Covid-19)
Crystal Palace,0,Away,47.8,7,1,79.6,44.4,8,18,1,0,Lose,2020,The King Power Stadium,0 (Covid-19)
Norwich City,0,Home,58,12,1,86.2,71.4,11,12,2,0,Lose,2020,Carrow Road,0 (Covid-19)
Brighton and Hove Albion,1,Away,42,8,2,82.5,45.5,13,10,2,0,Win,2020,Carrow Road,0 (Covid-19)
Southampton,1,Home,26.3,8,4,70.4,65,6,7,1,0,Win,2020,St. Mary's Stadium,0 (Covid-19)
Manchester City,0,Away,73.7,26,6,89.5,62.5,7,6,2,0,Lose,2020,St. Mary's Stadium,0 (Covid-19)
Liverpool,2,Home,71.2,6,4,84.2,57.1,18,8,1,0,Win,2020,Anfield,0 (Covid-19)
Aston Villa,0,Away,28.8,9,3,66.5,62.5,8,18,1,0,Lose,2020,Anfield,0 (Covid-19)
Newcastle United,2,Home,57.4,11,4,82,59.1,9,11,1,0,Draw,2020,"St James' Park, Newcastle",0 (Covid-19)
West Ham United,2,Away,42.6,17,7,76.8,50,11,9,0,0,Draw,2020,"St James' Park, Newcastle",0 (Covid-19)
Burnley,1,Home,47.4,9,4,72.8,77.8,8,13,0,0,Draw,2020,Turf Moor,0 (Covid-19)
Sheffield United,1,Away,52.6,10,3,71.4,66.7,14,8,0,0,Draw,2020,Turf Moor,0 (Covid-19)
Tottenham Hotspur,1,Home,51.6,12,2,82.6,53.8,14,17,3,0,Win,2020,Tottenham Hotspur Stadium,0 (Covid-19)
Everton,0,Away,48.4,11,3,82.6,80,18,14,2,0,Lose,2020,Tottenham Hotspur Stadium,0 (Covid-19)
Arsenal,1,Home,37.5,11,7,69,66.7,10,14,1,1,Draw,2020,Emirates Stadium,0 (Covid-19)
Leicester City,1,Away,62.5,13,5,82.4,70.6,14,10,0,0,Draw,2020,Emirates Stadium,0 (Covid-19)
Watford,2,Home,43.5,9,4,73.3,47.6,11,15,2,0,Win,2020,Vicarage Road,0 (Covid-19)
Norwich City,1,Away,56.5,12,3,82.7,36.8,15,11,4,0,Lose,2020,Vicarage Road,0 (Covid-19)
Sheffield United,1,Home,42.8,7,3,72.5,50,5,5,2,0,Win,2020,Bramall Lane,0 (Covid-19)
Wolverhampton Wanderers,0,Away,57.2,6,1,79.8,46.2,6,5,0,0,Lose,2020,Bramall Lane,0 (Covid-19)
Crystal Palace,2,Home,42,13,4,77.7,57.9,11,9,1,0,Lose,2020,Selhurst Park,0 (Covid-19)
Chelsea,3,Away,58,14,6,83.8,47.6,10,11,0,0,Win,2020,Selhurst Park,0 (Covid-19)
Brighton and Hove Albion,1,Home,44.4,12,2,78.7,58.3,7,15,1,0,Lose,2020,Amex Stadium,0 (Covid-19)
Liverpool,3,Away,55.6,20,8,82.8,36.4,15,7,4,0,Win,2020,Amex Stadium,0 (Covid-19)
West Ham United,0,Home,53.2,21,5,74.9,84.2,7,7,1,0,Lose,2020,London Stadium,0 (Covid-19)
Burnley,1,Away,46.8,8,4,76.7,82.4,7,7,1,0,Win,2020,London Stadium,0 (Covid-19)
Manchester City,5,Home,73.6,23,9,93.5,20,13,7,0,0,Win,2020,Etihad Stadium,0 (Covid-19)
Newcastle United,0,Away,26.4,6,1,72.3,73.3,7,11,0,0,Lose,2020,Etihad Stadium,0 (Covid-19)
Aston Villa,0,Home,33.4,9,1,76.1,66.7,7,13,2,0,Lose,2020,Villa Park,0 (Covid-19)
Manchester United,3,Away,66.6,14,6,89,45.5,13,7,3,0,Win,2020,Villa Park,0 (Covid-19)
Everton,1,Home,38.7,11,4,73,41.7,13,14,3,0,Draw,2020,Goodison Park,0 (Covid-19)
Southampton,1,Away,61.3,16,4,81.1,69.2,14,13,3,0,Draw,2020,Goodison Park,0 (Covid-19)
Bournemouth,0,Home,35.7,9,2,67.9,73.3,11,14,3,0,Draw,2020,Vitality Stadium,0 (Covid-19)
Tottenham Hotspur,0,Away,64.3,9,0,81.2,76.2,14,10,2,0,Draw,2020,Vitality Stadium,0 (Covid-19)
Norwich City,0,Home,52.5,11,2,86.9,31.3,9,6,1,0,Lose,2020,Carrow Road,0 (Covid-19)
West Ham United,4,Away,47.5,19,7,83.3,66.7,8,8,0,0,Win,2020,Carrow Road,0 (Covid-19)
Liverpool,1,Home,70.8,23,9,85.6,60,7,4,1,0,Draw,2020,Anfield,0 (Covid-19)
Burnley,1,Away,29.2,6,2,59.6,36.4,4,6,2,0,Draw,2020,Anfield,0 (Covid-19)
Watford,2,Home,47.7,17,5,68.4,75,23,15,1,0,Win,2020,Vicarage Road,0 (Covid-19)
Newcastle United,1,Away,52.3,8,4,72.8,92.3,15,22,4,0,Lose,2020,Vicarage Road,0 (Covid-19)
Brighton and Hove Albion,0,Home,29.8,3,0,76.4,58.3,7,1,1,0,Lose,2020,Amex Stadium,0 (Covid-19)
Manchester City,5,Away,70.2,26,8,90.5,81.3,3,7,0,0,Win,2020,Amex Stadium,0 (Covid-19)
Sheffield United,3,Home,23.7,9,4,63.3,42.9,8,5,1,0,Win,2020,Bramall Lane,0 (Covid-19)
Chelsea,0,Away,76.3,15,4,88,87.5,6,8,0,0,Lose,2020,Bramall Lane,0 (Covid-19)
Bournemouth,4,Home,44.1,9,4,72.2,100,11,10,2,0,Win,2020,Vitality Stadium,0 (Covid-19)
Leicester City,1,Away,55.9,13,5,80.4,58.8,12,11,1,1,Lose,2020,Vitality Stadium,0 (Covid-19)
Tottenham Hotspur,2,Home,37.3,15,9,81,59.1,16,11,5,0,Win,2020,Tottenham Hotspur Stadium,0 (Covid-19)
Arsenal,1,Away,62.7,13,4,89,58.3,11,16,3,0,Lose,2020,Tottenham Hotspur Stadium,0 (Covid-19)
Aston Villa,2,Home,44.9,12,9,73.6,66.7,21,20,2,0,Win,2020,Villa Park,0 (Covid-19)
Crystal Palace,0,Away,55.1,9,5,79.3,53.3,21,19,4,1,Lose,2020,Villa Park,0 (Covid-19)
Wolverhampton Wanderers,3,Home,55.1,14,7,86.3,66.7,9,9,0,0,Win,2020,Molineux,0 (Covid-19)
Everton,0,Away,44.9,6,2,82.2,80,9,9,2,0,Lose,2020,Molineux,0 (Covid-19)
Manchester United,2,Home,47.5,8,4,79.5,53.8,14,14,1,0,Draw,2020,Old Trafford,0 (Covid-19)
Southampton,2,Away,52.5,9,5,80.8,60,15,14,3,0,Draw,2020,Old Trafford,0 (Covid-19)
Chelsea,1,Home,67.7,22,6,89.2,87.5,10,9,2,0,Win,2020,Stamford Bridge,0 (Covid-19)
Norwich City,0,Away,32.3,2,0,76.7,80,9,9,2,0,Lose,2020,Stamford Bridge,0 (Covid-19)
Newcastle United,1,Home,52.8,22,6,87.5,57.1,6,13,2,0,Lose,2020,"St James' Park, Newcastle",0 (Covid-19)
Tottenham Hotspur,3,Away,47.2,8,5,86.4,35.7,13,6,3,0,Win,2020,"St James' Park, Newcastle",0 (Covid-19)
Manchester City,2,Home,72.5,8,4,88.5,60,10,8,1,0,Win,2020,Etihad Stadium,0 (Covid-19)
Bournemouth,1,Away,27.5,15,3,65.1,66.7,10,8,1,0,Lose,2020,Etihad Stadium,0 (Covid-19)
Arsenal,2,Home,31.1,3,2,64,42.9,14,9,3,0,Win,2020,Emirates Stadium,0 (Covid-19)
Liverpool,1,Away,68.9,24,8,85,83.3,10,12,1,0,Lose,2020,Emirates Stadium,0 (Covid-19)
Burnley,1,Home,46.7,9,1,71,50,10,7,0,0,Draw,2020,Turf Moor,0 (Covid-19)
Wolverhampton Wanderers,1,Away,53.3,14,5,76.8,77.8,8,9,0,0,Draw,2020,Turf Moor,0 (Covid-19)
Southampton,1,Home,67.9,21,6,82.1,80,6,10,1,0,Draw,2020,St. Mary's Stadium,0 (Covid-19)
Brighton and Hove Albion,1,Away,32.1,10,2,60.9,72.2,10,5,0,0,Draw,2020,St. Mary's Stadium,0 (Covid-19)
Crystal Palace,0,Home,40.6,13,5,78.5,42.3,10,15,1,0,Lose,2020,Selhurst Park,0 (Covid-19)
Manchester United,2,Away,59.4,17,5,87.4,78.6,15,10,2,0,Win,2020,Selhurst Park,0 (Covid-19)
Leicester City,2,Home,54.4,15,7,79.2,50,12,10,1,0,Win,2020,The King Power Stadium,0 (Covid-19)
Sheffield United,0,Away,45.6,5,1,75.1,60,10,11,2,0,Lose,2020,The King Power Stadium,0 (Covid-19)
Everton,1,Home,54.9,9,1,86,60,15,13,2,0,Draw,2020,Goodison Park,0 (Covid-19)
Aston Villa,1,Away,45.1,15,1,79.6,55.6,13,15,1,0,Draw,2020,Goodison Park,0 (Covid-19)
Norwich City,0,Home,42.3,6,2,75.4,66.7,9,15,0,2,Lose,2020,Carrow Road,0 (Covid-19)
Burnley,2,Away,57.7,23,8,86.3,53.8,16,8,0,0,Win,2020,Carrow Road,0 (Covid-19)
Bournemouth,0,Home,43,11,3,60.4,41.2,12,11,2,0,Lose,2020,Vitality Stadium,0 (Covid-19)
Southampton,2,Away,57,16,8,69,54.5,11,11,2,0,Win,2020,Vitality Stadium,0 (Covid-19)
Wolverhampton Wanderers,2,Home,53.4,11,5,81.7,50,11,14,2,0,Win,2020,Molineux,0 (Covid-19)
Crystal Palace,0,Away,46.6,7,3,77.7,38.5,15,11,1,0,Lose,2020,Molineux,0 (Covid-19)
West Ham United,3,Home,40.6,10,4,64,76.9,11,11,0,0,Win,2020,London Stadium,0 (Covid-19)
Watford,1,Away,59.4,14,3,76.5,56.3,11,11,2,0,Lose,2020,London Stadium,0 (Covid-19)
Brighton and Hove Albion,0,Home,62.5,11,3,88,58.3,13,12,4,0,Draw,2020,Amex Stadium,0 (Covid-19)
Newcastle United,0,Away,37.5,12,1,76.5,53.3,12,13,2,0,Draw,2020,Amex Stadium,0 (Covid-19)
Aston Villa,1,Home,31,8,3,75.8,56.3,13,19,2,0,Win,2020,Villa Park,0 (Covid-19)
Arsenal,0,Away,69,7,0,88.4,100,19,13,4,0,Lose,2020,Villa Park,0 (Covid-19)
Tottenham Hotspur,3,Home,29,7,3,71.9,70.6,15,10,2,0,Win,2020,Tottenham Hotspur Stadium,0 (Covid-19)
Leicester City,0,Away,71,24,6,90.4,50,10,15,1,0,Lose,2020,Tottenham Hotspur Stadium,0 (Covid-19)
Sheffield United,0,Home,50.6,8,0,78.8,64.7,11,19,1,0,Lose,2020,Bramall Lane,0 (Covid-19)
Everton,1,Away,49.4,5,2,77.8,70,19,11,3,0,Win,2020,Bramall Lane,0 (Covid-19)
Newcastle United,1,Home,25.3,3,2,65.5,65.2,11,5,1,0,Lose,2020,"St James' Park, Newcastle",0 (Covid-19)
Liverpool,3,Away,74.7,14,6,89,41.7,5,9,0,0,Win,2020,"St James' Park, Newcastle",0 (Covid-19)
West Ham United,1,Home,63,10,1,81.5,53.3,16,13,2,0,Draw,2020,London Stadium,0 (Covid-19)
Aston Villa,1,Away,37,13,4,67.1,23.1,13,16,1,0,Draw,2020,London Stadium,0 (Covid-19)
Watford,0,Home,23.1,2,0,66.4,50,14,11,2,0,Lose,2020,Vicarage Road,0 (Covid-19)
Manchester City,4,Away,76.9,26,10,89.9,45.5,11,14,0,0,Win,2020,Vicarage Road,0 (Covid-19)
Manchester City,5,Home,73.1,31,10,91.6,66.7,7,4,1,0,Win,2020,Etihad Stadium,0 (Covid-19)
Norwich City,0,Away,26.9,5,4,71.6,35.7,4,6,1,0,Lose,2020,Etihad Stadium,0 (Covid-19)
Liverpool,5,Home,50,10,7,81.2,42.1,8,9,1,0,Win,2020,Anfield,0 (Covid-19)
Chelsea,3,Away,50,10,5,83.7,44.4,11,8,0,0,Lose,2020,Anfield,0 (Covid-19)
Manchester United,1,Home,57.2,11,4,86.5,66.7,10,9,3,0,Draw,2020,Old Trafford,0 (Covid-19)
West Ham United,1,Away,42.8,12,3,79.1,30,9,8,1,0,Draw,2020,Old Trafford,0 (Covid-19)
Southampton,3,Home,72.1,13,4,85.8,90.9,9,15,0,0,Win,2020,St. Mary's Stadium,0 (Covid-19)
Sheffield United,1,Away,27.9,5,3,61.9,75,16,9,1,0,Lose,2020,St. Mary's Stadium,0 (Covid-19)
Leicester City,0,Home,45.8,14,3,80.9,47.8,12,11,1,1,Lose,2020,The King Power Stadium,0 (Covid-19)
Manchester United,2,Away,54.2,7,3,82.2,57.1,11,11,5,0,Win,2020,The King Power Stadium,0 (Covid-19)
Chelsea,2,Home,62.9,11,3,82.8,63.3,10,16,2,0,Win,2020,Stamford Bridge,0 (Covid-19)
Wolverhampton Wanderers,0,Away,37.1,5,1,69.2,72.7,16,9,3,0,Lose,2020,Stamford Bridge,0 (Covid-19)
Arsenal,3,Home,51.1,13,5,83.3,57.1,9,12,3,0,Win,2020,Emirates Stadium,0 (Covid-19)
Watford,2,Away,48.9,19,6,83.7,71.4,12,9,3,0,Lose,2020,Emirates Stadium,0 (Covid-19)
Watford,1,Home,35,11,2,77.8,66.7,15,5,1,0,Lose,2018,Vicarage Road,"20,415"
Chelsea,2,Away,65,10,4,88.6,33.3,5,14,0,0,Win,2018,Vicarage Road,"20,415"
Crystal Palace,1,Home,47.2,13,2,79.9,54.5,11,13,3,0,Draw,2020,Selhurst Park,0 (Covid-19)
Tottenham Hotspur,1,Away,52.8,7,2,83,80.8,13,11,2,0,Draw,2020,Selhurst Park,0 (Covid-19)
Brighton and Hove Albion,1,Home,32,12,3,74.1,63.2,10,3,2,0,Draw,2018,Amex Stadium,"30,608"
Arsenal,1,Away,68,7,4,89.5,85.7,4,10,1,0,Draw,2018,Amex Stadium,"30,608"
Everton,1,Home,70,13,5,85.7,61.5,11,9,1,0,Lose,2020,Goodison Park,0 (Covid-19)
Bournemouth,3,Away,30,13,7,67,72.2,9,10,0,0,Win,2020,Goodison Park,0 (Covid-19)
Burnley,1,Home,54.2,13,2,74.9,55,11,10,3,0,Lose,2020,Turf Moor,0 (Covid-19)
Brighton and Hove Albion,2,Away,45.8,15,4,77.5,66.7,11,11,0,0,Win,2020,Turf Moor,0 (Covid-19)
Tottenham Hotspur,5,Home,56.7,10,7,87,66.7,5,8,2,0,Win,2018,Wembley Stadium,"45,154"
Bournemouth,0,Away,43.3,14,4,81.3,62.5,8,5,1,0,Lose,2018,Wembley Stadium,"45,154"
Manchester United,3,Home,64.7,16,10,83.4,42.9,9,13,1,0,Win,2018,Old Trafford,"74,523"
Huddersfield Town,1,Away,35.3,10,2,73.1,55.6,13,8,1,0,Lose,2018,Old Trafford,"74,523"
Liverpool,4,Home,75,16,8,87,50,7,10,0,0,Win,2018,Anfield,"53,318"
Newcastle United,0,Away,25,6,2,62.7,66.7,10,7,0,0,Lose,2018,Anfield,"53,318"
Leicester City,2,Home,33.9,10,5,71.3,45.5,5,8,2,0,Win,2018,The King Power Stadium,"32,090"
Manchester City,1,Away,66.1,11,4,86.8,50,8,5,2,1,Lose,2018,The King Power Stadium,"32,090"
Crystal Palace,0,Home,62.4,31,5,81.7,50,9,11,0,0,Draw,2018,Selhurst Park,"25,206"
Cardiff City,0,Away,37.6,9,4,67,30,11,9,3,0,Draw,2018,Selhurst Park,"25,206"
Burnley,1,Home,49,11,4,68.1,58.8,11,17,2,0,Lose,2018,Turf Moor,"21,484"
Everton,5,Away,51,13,6,72.2,60,19,9,4,0,Win,2018,Turf Moor,"21,484"
Fulham,1,Home,29.8,11,5,70.6,53.3,9,6,2,0,Draw,2018,Craven Cottage,"24,382"
Wolverhampton Wanderers,1,Away,70.2,14,5,85.5,65.2,6,9,1,0,Draw,2018,Craven Cottage,"24,382"
Southampton,1,Home,45.8,11,5,76.8,64,10,3,2,0,Lose,2018,St. Mary's Stadium,"31,654"
West Ham United,2,Away,54.2,16,5,77.2,85,3,10,0,0,Win,2018,St. Mary's Stadium,"31,654"
Liverpool,5,Home,47.9,15,10,83,76.5,8,12,1,0,Win,2018,Anfield,"53,326"
Arsenal,1,Away,52.1,8,2,84.2,64.7,13,7,2,0,Lose,2018,Anfield,"53,326"
Watford,1,Home,62.7,12,5,85.5,57.1,17,15,1,0,Draw,2018,Vicarage Road,"20,336"
Newcastle United,1,Away,37.3,8,2,71.5,90.9,16,16,2,0,Draw,2018,Vicarage Road,"20,336"
Tottenham Hotspur,1,Home,60.8,10,3,88.4,38.9,7,6,3,0,Lose,2018,Wembley Stadium,"46,356"
Wolverhampton Wanderers,3,Away,39.2,11,4,79.9,61.1,7,6,2,0,Win,2018,Wembley Stadium,"46,356"
Leicester City,0,Home,62.2,16,7,76.1,42.1,14,16,0,0,Lose,2018,The King Power Stadium,"32,047"
Cardiff City,1,Away,37.8,12,3,68.9,53.3,16,13,2,0,Win,2018,The King Power Stadium,"32,047"
Fulham,1,Home,43.5,14,5,74.7,100,12,9,3,0,Win,2018,Craven Cottage,"24,423"
Huddersfield Town,0,Away,56.5,9,5,79,44.4,10,12,1,0,Lose,2018,Craven Cottage,"24,423"
Brighton and Hove Albion,1,Home,44.8,11,3,70.5,52.2,10,10,0,0,Win,2018,Amex Stadium,"30,597"
Everton,0,Away,55.2,13,4,73.3,56.3,11,10,2,0,Lose,2018,Amex Stadium,"30,597"
Manchester United,4,Home,64.9,11,8,90.7,75,10,7,2,1,Win,2018,Old Trafford,"74,556"
Bournemouth,1,Away,35.1,7,3,80,75,7,10,0,0,Lose,2018,Old Trafford,"74,556"
Southampton,1,Home,23.4,5,4,66.8,68,11,10,2,1,Lose,2018,St. Mary's Stadium,"31,381"
Manchester City,3,Away,76.6,14,6,89.1,75,10,11,3,0,Win,2018,St. Mary's Stadium,"31,381"
Burnley,2,Home,43,17,5,73.4,61.9,15,11,1,0,Win,2018,Turf Moor,"20,933"
West Ham United,0,Away,57,11,4,75.1,50,11,15,4,0,Lose,2018,Turf Moor,"20,933"
Crystal Palace,0,Home,34.2,4,0,77.4,46.2,11,8,0,0,Lose,2018,Selhurst Park,"25,781"
Chelsea,1,Away,65.8,12,4,88.3,38.5,8,10,1,0,Win,2018,Selhurst Park,"25,781"
Cardiff City,0,Home,26.9,6,3,74.5,57.1,6,6,1,0,Lose,2019,Cardiff City Stadium,"32,485"
Tottenham Hotspur,3,Away,73.1,13,4,90.8,44.4,6,6,0,0,Win,2019,Cardiff City Stadium,"32,485"
Arsenal,4,Home,59.6,16,9,78.8,66.7,7,12,0,0,Win,2019,Emirates Stadium,"59,887"
Fulham,1,Away,40.4,9,4,74.2,61.1,12,7,1,0,Lose,2019,Emirates Stadium,"59,887"
Everton,0,Home,59.6,17,2,74.1,72.2,5,6,3,0,Lose,2019,Goodison Park,"39,052"
Leicester City,1,Away,40.4,8,4,65.8,53.8,8,5,1,0,Win,2019,Goodison Park,"39,052"
Newcastle United,0,Home,34.9,14,3,71.7,57.1,10,8,1,0,Lose,2019,"St James' Park, Newcastle","52,217"
Manchester United,2,Away,65.1,16,7,86.3,66.7,9,10,2,0,Win,2019,"St James' Park, Newcastle","52,217"
Wolverhampton Wanderers,0,Home,51.9,9,1,81.8,42.3,9,7,4,0,Lose,2019,Molineux,"30,666"
Crystal Palace,2,Away,48.1,17,4,80.2,52.6,7,9,1,0,Win,2019,Molineux,"30,666"
West Ham United,2,Home,54.3,13,6,78.5,60,9,11,0,0,Draw,2019,London Stadium,"59,870"
Brighton and Hove Albion,2,Away,45.7,13,6,75.6,41.2,11,9,1,0,Draw,2019,London Stadium,"59,870"
Huddersfield Town,1,Home,42.9,9,2,64.8,61.1,11,8,0,1,Lose,2019,The John Smith's Stadium,"23,715"
Burnley,2,Away,57.1,16,8,77.6,60,9,11,4,1,Win,2019,The John Smith's Stadium,"23,715"
Crystal Palace,1,Home,55.3,15,6,75.8,58.1,11,11,1,0,Lose,2019,Selhurst Park,"25,010"
Watford,2,Away,44.7,16,2,77.8,46.7,11,11,4,0,Win,2019,Selhurst Park,"25,010"
Cardiff City,0,Home,38.9,3,0,57.4,30.8,12,12,3,0,Draw,2019,Cardiff City Stadium,"30,725"
Huddersfield Town,0,Away,61.1,14,2,69.9,53.8,14,12,1,0,Draw,2019,Cardiff City Stadium,"30,725"
Bournemouth,3,Home,57,25,12,75.8,66.7,9,15,1,0,Draw,2019,Vitality Stadium,"10,261"
